Departamento,Municipio,Armas_medios,Fecha_hecho,Genero,Grupo_etario,Cantidad
Córdoba,Buenavista,Bicicleta,11/03/2023,Masculino,Adultos,1
Córdoba,Sahagún,Bicicleta,09/02/2023,Masculino,Adultos,1
Arauca,Saravena,Moto,11/04/2023,Masculino,Adultos,1
Arauca,Fortul,Moto,01/01/2014,Masculino,Adultos,1
Cesar,Astrea,Moto,01/01/2014,Masculino,Adultos,1
Cesar,San alberto,Moto,01/01/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,01/01/2014,Femenino,Adultos,1
Meta,Puerto gaitán,Moto,01/01/2014,Masculino,Adultos,1
Meta,San carlos de guaroa,Moto,01/01/2014,Masculino,Adultos,1
Risaralda,Pereira (ct),Moto,01/01/2014,Masculino,Adultos,1
Santander,Bucaramanga (ct),Moto,01/01/2014,Masculino,Adultos,1
Sucre,Los palmitos,Moto,01/01/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,01/01/2014,Masculino,Adultos,1
Cesar,Manaure,Vehiculo,01/01/2014,Masculino,Adultos,1
Cesar,Valledupar (ct),Vehiculo,01/01/2014,Masculino,Adultos,1
Córdoba,Sahagún,Vehiculo,01/01/2014,Masculino,Adultos,1
Nariño,Ipiales,Vehiculo,01/01/2014,Masculino,Adultos,1
Santander,Albania,Vehiculo,01/01/2014,Masculino,Adolescentes,1
Sucre,Sincelejo (ct),Vehiculo,01/01/2014,Masculino,Adultos,1
Tolima,Chaparral,Vehiculo,01/01/2014,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,01/01/2014,Femenino,Menores,1
Valle,Trujillo,Vehiculo,01/01/2014,Femenino,Adultos,1
Caquetá,Florencia (ct),Moto,01/02/2014,Masculino,Adultos,1
Quindío,Armenia (ct),Moto,01/02/2014,Masculino,Adultos,1
Antioquia,Yolombó,Vehiculo,01/02/2014,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,01/02/2014,Masculino,Adultos,1
Huila,Campoalegre,Vehiculo,01/02/2014,Masculino,Adultos,1
Nariño,Aldana,Vehiculo,01/02/2014,Masculino,Adultos,1
Nariño,Pasto (ct),Vehiculo,01/02/2014,Masculino,Adultos,1
Santander,Cimitarra,Vehiculo,01/02/2014,Masculino,Adultos,1
Sucre,Los palmitos,Vehiculo,01/02/2014,Femenino,Adultos,1
Sucre,San onofre,Vehiculo,01/02/2014,Masculino,Adultos,1
Antioquia,Caucasia,Moto,01/03/2014,Femenino,Adultos,1
Antioquia,Copacabana,Moto,01/03/2014,Femenino,Adultos,1
Atlántico,Barranquilla (ct),Moto,01/03/2014,Masculino,Adultos,1
Valle,Andalucía,Moto,01/03/2014,Masculino,Adultos,1
Bolívar,Cartagena (ct),Vehiculo,01/03/2014,Masculino,Adultos,1
Casanare,Villanueva,Vehiculo,01/03/2014,Masculino,Adultos,1
Tolima,Melgar,Vehiculo,01/03/2014,Masculino,Adultos,1
Boyacá,Sativasur,Bicicleta,01/04/2014,Femenino,Menores,1
Caldas,Manizales (ct),Moto,01/04/2014,Masculino,Adultos,1
Nariño,Iles,Moto,01/04/2014,Femenino,Adultos,1
Valle,Cali (ct),Moto,01/04/2014,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,01/04/2014,Masculino,Adultos,1
Magdalena,Zona bananera,Vehiculo,01/04/2014,Masculino,Adultos,1
Norte de santander,Abrego,Vehiculo,01/04/2014,Masculino,Adultos,1
Risaralda,Santuario,Vehiculo,01/04/2014,Masculino,Adultos,1
Valle,Palmira,Vehiculo,01/04/2014,Femenino,Adultos,1
Antioquia,Medellín (ct),Moto,01/05/2014,Masculino,Adultos,1
Valle,Caicedonia,Moto,01/05/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Sin empleo de armas,01/05/2014,Masculino,Adultos,1
Boyacá,Nobsa,Vehiculo,01/05/2014,Femenino,Adultos,1
Cauca,Santander de quilichao,Vehiculo,01/05/2014,Masculino,Menores,1
Cesar,La gloria,Vehiculo,01/05/2014,Masculino,Adultos,1
Cesar,La gloria,Vehiculo,01/05/2014,Masculino,Menores,1
Cundinamarca,El colegio,Vehiculo,01/05/2014,Masculino,Adultos,1
Huila,Iquira,Vehiculo,01/05/2014,Femenino,Adultos,1
Santander,Aratoca,Vehiculo,01/05/2014,Femenino,Adultos,1
Antioquia,Puerto berrío,Moto,01/06/2014,Masculino,Adultos,1
Casanare,Pore,Moto,01/06/2014,Masculino,Adultos,1
Magdalena,Nueva granada,Moto,01/06/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,01/06/2014,Masculino,Adultos,1
Boyacá,Tota,Vehiculo,01/06/2014,Masculino,Adultos,1
Cundinamarca,Choachí,Vehiculo,01/06/2014,Femenino,Menores,1
Cundinamarca,Choachí,Vehiculo,01/06/2014,Masculino,Adultos,1
Cundinamarca,Soacha,Vehiculo,01/06/2014,Masculino,Adultos,1
Cundinamarca,Villapinzón,Vehiculo,01/06/2014,Femenino,Adultos,1
Cundinamarca,Zipaquirá,Vehiculo,01/06/2014,Masculino,Menores,1
Valle,Cali (ct),Vehiculo,01/06/2014,Masculino,Adultos,1
Tolima,Flandes,Moto,01/07/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,01/07/2014,Femenino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,01/07/2014,Masculino,Adultos,2
Cauca,Santa rosa,Vehiculo,01/07/2014,Femenino,Menores,2
Cundinamarca,Villeta,Vehiculo,01/07/2014,Masculino,Adultos,1
Huila,Aipe,Vehiculo,01/07/2014,Masculino,Adultos,1
Huila,Aipe,Vehiculo,01/07/2014,Masculino,Menores,1
Magdalena,Santa marta (ct),Vehiculo,01/07/2014,Masculino,Adultos,1
Valle,Palmira,Vehiculo,01/07/2014,Masculino,Adultos,1
Antioquia,Itagui,Moto,01/08/2014,Masculino,Adultos,1
Caquetá,Florencia (ct),Moto,01/08/2014,Masculino,Adultos,1
Guajira,Fonseca,Moto,01/08/2014,Masculino,Adultos,3
